condition,mileage_mi,price,state,model_year,car_age,manufacturer,fuel_type,drivetrain,transmission,exterior_color,interior_color,accidents_or_damage,1_owner_vehicle
Used,13975,56501,Illinois,2023,2,Cadillac,Gasoline,Rear-wheel Drive,Fully Automatic,Others,Others,No accidents/damage,First owner
Used,4998,21567,Illinois,2021,4,Ford,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,66665,13995,Illinois,2007,18,Acura,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,73835,16950,Illinois,2014,11,Volkswagen,Diesel,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,Multiple owners
Used,90671,7495,Illinois,2008,17,Saab,Gasoline,Front-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
Used,48387,57980,Illinois,2021,4,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Red Shades,had accident/damage,First owner
Used,49417,8995,Illinois,2014,11,FIAT,Gasoline,Front-wheel Drive,Manual Transmission,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,76221,19372,Illinois,2016,9,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
Used,13437,46888,Illinois,2023,2,Volkswagen,Gasoline,All-wheel Drive,Manual Transmission,White Shades,Black Shades,No accidents/damage,First owner
Used,84393,21998,Illinois,2016,9,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,51769,7997,Illinois,2007,18,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,27473,22063,Illinois,2022,3,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,117829,15912,Illinois,2014,11,Subaru,Gasoline,All-wheel Drive,Manual Transmission,Grey Shades,Black Shades,had accident/damage,Multiple owners
Certified Pre-Owned (CPO),17595,26228,Illinois,2023,2,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,24960,35988,Illinois,2021,4,Lexus,Gasoline,All-wheel Drive,Fully Automatic,White Shades,White Shades,No accidents/damage,First owner
Used,63438,5999,Illinois,2007,18,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,First owner
Used,76481,21495,Illinois,2016,9,Mercedes-Benz,Flex Fuel,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,87659,13995,Illinois,2012,13,Jaguar,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,78966,26988,Illinois,2019,6,Lexus,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,77129,16491,Illinois,2016,9,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,57374,15980,Illinois,2013,12,Scion,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,11,51740,Illinois,2024,1,RAM,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,97710,10890,Illinois,2013,12,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,44413,20989,Illinois,2020,5,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,63528,15950,Illinois,2008,17,Mercury,Flex Fuel,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,82948,18995,Illinois,2016,9,Mercedes-Benz,Flex Fuel,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,61652,21980,Illinois,2017,8,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,46493,18980,Illinois,2020,5,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,74456,18555,Illinois,2016,9,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,37459,40989,Illinois,2018,7,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,24373,45390,Illinois,2014,11,Chevrolet,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Red Shades,had accident/damage,Multiple owners
Used,49668,31855,Illinois,2018,7,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,38844,37749,Illinois,2017,8,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,29717,66888,Illinois,2021,4,Porsche,Hybrid,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,49051,12200,Illinois,2014,11,Scion,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,Multiple owners
Used,63620,30995,Illinois,2018,7,Nissan,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,106959,13530,Illinois,2013,12,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,43389,29589,Illinois,2019,6,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,30454,24989,Illinois,2020,5,Buick,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,36622,27706,Illinois,2017,8,Jaguar,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,80990,11500,Illinois,2016,9,Scion,Gasoline,Front-wheel Drive,Manual Transmission,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,33811,38900,Illinois,2023,2,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,12713,27875,Illinois,2016,9,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,63800,37990,Illinois,2014,11,Chevrolet,Gasoline,Rear-wheel Drive,Tiptronic / Shiftable Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,6437,46401,Illinois,2021,4,Audi,Gasoline,All-wheel Drive,Single-Speed or Direct Drive,Blue Shades,Black Shades,had accident/damage,Multiple owners
Used,61753,15990,Illinois,2013,12,Subaru,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,7961,30998,Illinois,2023,2,Subaru,Gasoline,Rear-wheel Drive,Manual Transmission,White Shades,Black Shades,No accidents/damage,First owner
New,5,59025,Illinois,2023,2,Ford,Flex Fuel,All-wheel Drive,Fully Automatic,White Shades,Others,No accidents/damage,First owner
Used,41771,26998,Illinois,2016,9,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,72115,17475,Indiana,2017,8,Hyundai,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,72914,21998,Illinois,2017,8,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,88891,9500,Illinois,2014,11,Dodge,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,First owner
Used,116933,8944,Illinois,2013,12,Volkswagen,Diesel,Front-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,Multiple owners
Used,43672,23700,Illinois,2018,7,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,44114,19772,Illinois,2018,7,Buick,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,100982,9990,Illinois,2006,19,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,had accident/damage,First owner
Used,84759,11300,Illinois,2006,19,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Gold/ Brown and Orange Shades,Grey and Silver Shades,had accident/damage,First owner
Used,145848,8995,Indiana,2015,10,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),42663,33745,Illinois,2015,10,INFINITI,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Red Shades,had accident/damage,Multiple owners
Used,63016,48991,Illinois,2020,5,Audi,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,59057,18991,Illinois,2016,9,Volkswagen,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,31671,28881,Illinois,2018,7,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),25909,56888,Illinois,2021,4,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,White Shades,had accident/damage,First owner
Used,112016,24700,Illinois,2006,19,Dodge,Diesel,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,had accident/damage,First owner
Used,14240,42700,Illinois,2021,4,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,had accident/damage,First owner
Certified Pre-Owned (CPO),9372,29444,Illinois,2021,4,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,2,63578,Illinois,2023,2,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,147616,15995,Illinois,2016,9,Lexus,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
New,5,63900,Illinois,2023,2,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,2,63900,Illinois,2023,2,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,2,69603,Illinois,2024,1,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,First owner
New,2,63500,Illinois,2023,2,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,0,66400,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,34851,25982,Illinois,2020,5,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,143581,12995,Illinois,2017,8,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,39960,28991,Illinois,2016,9,Volkswagen,Gasoline,All-wheel Drive,Manual Transmission,Grey Shades,Black Shades,No accidents/damage,First owner
Used,72412,9495,Illinois,2010,15,Mazda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,77156,9899,Illinois,2008,17,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,7841,42995,Illinois,2022,3,Volkswagen,Gasoline,All-wheel Drive,Manual Transmission,Black Shades,Black Shades,No accidents/damage,First owner
Used,120311,4999,Illinois,2012,13,Mazda,Gasoline,Front-wheel Drive,Fully Automatic,Others,Others,had accident/damage,First owner
Used,65502,12995,Illinois,2011,14,Volvo,Gasoline,Front-wheel Drive,Fully Automatic,Gold/ Brown and Orange Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,94366,18900,Illinois,2018,7,Chrysler,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,122839,6690,Illinois,2002,23,Lexus,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,139286,26995,Illinois,2015,10,Cadillac,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,25064,37988,Illinois,2021,4,Lexus,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,45205,23586,Illinois,2021,4,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,42244,36479,Illinois,2020,5,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,140954,6990,Illinois,2004,21,Lexus,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,146767,6995,Illinois,2009,16,Toyota,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,had accident/damage,First owner
Used,42709,23690,Illinois,2015,10,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,143877,15414,Illinois,2016,9,BMW,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,90324,29945,Illinois,2011,14,Toyota,Gasoline,Four-wheel Drive,Fully Automatic,Green Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,59524,16900,Illinois,2013,12,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,117781,16995,Illinois,2015,10,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,77746,27900,Illinois,2017,8,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,111846,10990,Illinois,2009,16,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,81827,24950,Illinois,2011,14,Chevrolet,Flex Fuel,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,90234,20900,Illinois,2014,11,BMW,Gasoline,All-wheel Drive,Manual Transmission,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,27855,15988,Illinois,2019,6,Jeep,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,36087,45985,Illinois,2016,9,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Red Shades,No accidents/damage,First owner
Used,17626,49900,Illinois,2002,23,Bentley,Gasoline,Rear-wheel Drive,Fully Automatic,Others,Others,No accidents/damage,Multiple owners
Used,78210,10990,Illinois,2013,12,Volkswagen,Hybrid,Front-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,82603,20985,Illinois,2014,11,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,68801,14995,Illinois,2009,16,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,60610,37000,Illinois,2020,5,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,145416,13990,Illinois,2011,14,Chevrolet,Flex Fuel,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,46321,67685,Illinois,2021,4,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Red Shades,No accidents/damage,First owner
Used,46726,23444,Illinois,2017,8,Volvo,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,75221,24995,Illinois,2016,9,Mercedes-Benz,Flex Fuel,All-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
Used,20323,20998,Illinois,2019,6,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,20821,21998,Illinois,2018,7,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,59553,24995,Illinois,2018,7,Toyota,Gasoline,Rear-wheel Drive,Manual Transmission,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,91569,17900,Illinois,2020,5,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,47008,17998,Illinois,2017,8,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,14778,27998,Illinois,2023,2,Mazda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,15002,19800,Illinois,1993,32,Mitsubishi,Gasoline,Front-wheel Drive,Manual Transmission,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,12957,23990,Illinois,2016,9,Volkswagen,Gasoline,All-wheel Drive,Manual Transmission,Red Shades,Black Shades,had accident/damage,Multiple owners
Used,117926,7490,Illinois,2010,15,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,80220,26975,Illinois,2013,12,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,26286,19995,Illinois,2020,5,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,107046,7990,Illinois,2008,17,Scion,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,73790,16900,Illinois,2012,13,Volkswagen,Gasoline,All-wheel Drive,Manual Transmission,Red Shades,Black Shades,had accident/damage,Multiple owners
Used,24477,22424,Illinois,2021,4,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,131979,9495,Indiana,2009,16,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,81076,24950,Illinois,2005,20,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
